flow_5217_0,844.0,982.0
flow_4604_0,844.0,982.0
flow_5244_0,954.0,983.0
flow_5218_0,848.0,984.0
flow_4605_0,848.0,984.0
flow_4606_0,852.0,987.0
flow_5219_0,852.0,987.0
flow_5221_0,857.0,989.0
flow_4608_0,857.0,989.0
flow_4724_0,964.0,993.0
flow_711_0,876.0,996.0
flow_84_0,944.0,996.0
flow_716_0,878.0,999.0
flow_88_0,946.0,999.0
flow_5247_0,972.0,1001.0
flow_4726_0,972.0,1001.0
flow_722_0,880.0,1003.0
flow_89_0,949.0,1003.0
flow_3325_0,883.0,1006.0
flow_4023_0,981.0,1006.0
flow_90_0,951.0,1007.0
flow_741_0,905.0,1009.0
flow_3334_0,907.0,1012.0
flow_7835_0,954.0,1012.0
flow_746_0,909.0,1015.0
flow_7202_0,972.0,1016.0
flow_3998_0,931.0,1018.0
flow_7204_0,986.0,1019.0
flow_749_0,994.0,1020.0
flow_3340_0,938.0,1021.0
flow_4731_0,992.0,1021.0
flow_5223_0,865.0,1026.0
flow_4609_0,865.0,1026.0
flow_752_0,1003.0,1028.0
flow_5224_0,870.0,1029.0
flow_4610_0,870.0,1029.0
flow_4611_0,885.0,1032.0
flow_5229_0,885.0,1032.0
flow_5230_0,890.0,1035.0
flow_4612_0,890.0,1035.0
flow_5253_0,1008.0,1037.0
flow_4613_0,894.0,1037.0
flow_5231_0,894.0,1037.0
flow_4618_0,898.0,1039.0
flow_5235_0,900.0,1039.0
flow_4736_0,1012.0,1041.0
flow_4737_0,1016.0,1045.0
flow_7205_0,993.0,1046.0
flow_6500_0,940.0,1046.0
flow_3346_0,943.0,1050.0
flow_7206_0,1000.0,1050.0
flow_8428_0,955.0,1054.0
flow_7208_0,1014.0,1055.0
flow_5844_0,1031.0,1056.0
flow_1499_0,959.0,1057.0
flow_2591_0,1034.0,1059.0
flow_7209_0,1021.0,1059.0
flow_1512_0,1034.0,1060.0
flow_4025_0,985.0,1061.0
flow_7211_0,1037.0,1063.0
flow_4049_0,1041.0,1066.0
flow_5236_0,906.0,1066.0
flow_4619_0,902.0,1066.0
flow_4743_0,1040.0,1069.0
flow_6535_0,1043.0,1069.0
flow_5239_0,924.0,1070.0
flow_4621_0,907.0,1070.0
flow_4622_0,916.0,1072.0
flow_3381_0,1046.0,1072.0
flow_5242_0,942.0,1072.0
flow_5245_0,960.0,1075.0
flow_4625_0,920.0,1075.0
flow_3385_0,1052.0,1076.0
flow_5246_0,966.0,1077.0
flow_4626_0,924.0,1077.0
flow_5248_0,978.0,1080.0
flow_4627_0,928.0,1080.0
flow_1516_0,1058.0,1083.0
flow_2577_0,1031.0,1086.0
flow_4030_0,987.0,1086.0
flow_6522_0,989.0,1089.0
flow_5262_0,1062.0,1091.0
flow_7213_0,1049.0,1091.0
flow_4749_0,1064.0,1093.0
flow_4036_0,992.0,1093.0
flow_2596_0,1071.0,1095.0
flow_1505_0,995.0,1098.0
flow_2603_0,1074.0,1100.0
flow_3370_0,998.0,1100.0
flow_5264_0,1074.0,1103.0
flow_5249_0,984.0,1106.0
flow_4628_0,932.0,1106.0
flow_4632_0,936.0,1109.0
flow_4062_0,1084.0,1109.0
flow_7218_0,1084.0,1109.0
flow_5250_0,990.0,1109.0
flow_4635_0,940.0,1112.0
flow_5251_0,996.0,1112.0
flow_4754_0,1084.0,1113.0
flow_5252_0,1002.0,1115.0
flow_4636_0,944.0,1115.0
flow_4640_0,948.0,1117.0
flow_5254_0,1014.0,1117.0
flow_3391_0,1093.0,1118.0
flow_5255_0,1020.0,1120.0
flow_4641_0,952.0,1120.0
flow_4756_0,1092.0,1121.0
flow_4642_0,957.0,1122.0
flow_5256_0,1026.0,1122.0
flow_5257_0,1032.0,1124.0
flow_4644_0,961.0,1124.0
flow_5258_0,1038.0,1127.0
flow_4646_0,965.0,1127.0
flow_4647_0,969.0,1129.0
flow_5260_0,1050.0,1129.0
flow_3374_0,1001.0,1136.0
flow_2620_0,1078.0,1136.0
flow_103_0,1112.0,1137.0
flow_5270_0,1110.0,1139.0
flow_2641_0,1080.0,1140.0
flow_1509_0,1014.0,1141.0
flow_2645_0,1082.0,1142.0
flow_5887_0,1034.0,1144.0
flow_7217_0,1086.0,1145.0
flow_4056_0,1048.0,1147.0
flow_7840_0,1101.0,1147.0
flow_3388_0,1081.0,1149.0
flow_93_0,1103.0,1150.0
flow_6545_0,1088.0,1152.0
flow_5272_0,1122.0,1153.0
flow_97_0,1106.0,1153.0
flow_1525_0,1110.0,1154.0
flow_102_0,1108.0,1156.0
flow_3392_0,1131.0,1157.0
flow_7222_0,1115.0,1159.0
flow_4088_0,1133.0,1159.0
flow_7223_0,1119.0,1161.0
flow_8462_0,1137.0,1162.0
flow_105_0,1131.0,1164.0
flow_2122_0,1133.0,1166.0
flow_4091_0,1142.0,1166.0
flow_5275_0,1140.0,1169.0
flow_4096_0,1144.0,1169.0
flow_7225_0,1137.0,1169.0
flow_4648_0,973.0,1176.0
flow_5261_0,1056.0,1176.0
flow_4770_0,1148.0,1177.0
flow_5265_0,1080.0,1179.0
flow_4649_0,977.0,1179.0
flow_4771_0,1152.0,1181.0
flow_5277_0,1152.0,1181.0
flow_4651_0,981.0,1182.0
flow_5266_0,1086.0,1182.0
flow_5267_0,1092.0,1185.0
flow_4652_0,985.0,1185.0
flow_4655_0,989.0,1187.0
flow_5268_0,1098.0,1187.0
flow_1534_0,1164.0,1189.0
flow_5269_0,1104.0,1190.0
flow_4657_0,993.0,1190.0
flow_5279_0,1164.0,1193.0
flow_4774_0,1164.0,1193.0
flow_2708_0,1141.0,1196.0
flow_1531_0,1147.0,1196.0
flow_3395_0,1171.0,1196.0
flow_4775_0,1168.0,1197.0
flow_760_0,1173.0,1199.0
flow_2712_0,1143.0,1200.0
flow_4106_0,1177.0,1201.0
flow_7226_0,1147.0,1203.0
flow_4777_0,1176.0,1205.0
flow_1536_0,1181.0,1206.0
flow_7229_0,1161.0,1206.0
flow_2715_0,1171.0,1209.0
flow_6560_0,1184.0,1210.0
flow_5271_0,1116.0,1216.0
flow_4661_0,1005.0,1216.0
flow_1539_0,1194.0,1219.0
flow_4662_0,1010.0,1220.0
flow_5273_0,1128.0,1220.0
flow_5274_0,1134.0,1222.0
flow_4663_0,1015.0,1222.0
flow_4664_0,1020.0,1225.0
flow_5276_0,1146.0,1225.0
flow_4666_0,1025.0,1227.0
flow_5278_0,1158.0,1227.0
flow_5285_0,1200.0,1229.0
flow_4783_0,1200.0,1229.0
flow_4667_0,1029.0,1230.0
flow_5280_0,1170.0,1230.0
flow_2766_0,1204.0,1230.0
flow_2751_0,1173.0,1237.0
flow_1542_0,1212.0,1237.0
flow_7231_0,1176.0,1241.0
flow_7232_0,1182.0,1243.0
flow_2757_0,1201.0,1245.0
flow_4112_0,1221.0,1245.0
flow_2838_0,1207.0,1248.0
flow_4114_0,1223.0,1248.0
flow_2161_0,1225.0,1249.0
flow_4787_0,1220.0,1249.0
flow_7238_0,1227.0,1254.0
flow_4668_0,1033.0,1256.0
flow_5281_0,1176.0,1256.0
flow_5290_0,1230.0,1259.0
flow_5282_0,1182.0,1260.0
flow_4670_0,1037.0,1260.0
flow_2141_0,1221.0,1266.0
flow_1546_0,1234.0,1267.0
flow_4791_0,1240.0,1269.0
flow_2840_0,1231.0,1270.0
flow_5292_0,1242.0,1271.0
flow_4116_0,1241.0,1271.0
flow_761_0,1243.0,1273.0
flow_7241_0,1242.0,1275.0
flow_1548_0,1247.0,1275.0
flow_7858_0,1251.0,1277.0
flow_4793_0,1250.0,1279.0
flow_7242_0,1255.0,1280.0
flow_1552_0,1258.0,1283.0
flow_106_0,1258.0,1284.0
flow_1553_0,1262.0,1287.0
flow_7244_0,1261.0,1287.0
flow_5295_0,1260.0,1289.0
flow_7245_0,1266.0,1291.0
flow_1554_0,1266.0,1291.0
flow_5283_0,1188.0,1296.0
flow_4672_0,1041.0,1296.0
flow_5284_0,1194.0,1299.0
flow_4797_0,1270.0,1299.0
flow_4673_0,1045.0,1299.0
flow_1558_0,1282.0,1307.0
flow_107_0,1281.0,1307.0
flow_7248_0,1284.0,1309.0
flow_108_0,1283.0,1309.0
flow_7247_0,1287.0,1312.0
flow_5299_0,1284.0,1313.0
flow_4800_0,1285.0,1314.0
flow_7249_0,1290.0,1315.0
flow_1560_0,1290.0,1315.0
flow_7250_0,1296.0,1321.0
flow_4802_0,1295.0,1324.0
flow_4674_0,1065.0,1326.0
flow_5286_0,1206.0,1326.0
flow_2857_0,1302.0,1327.0
flow_4675_0,1070.0,1329.0
flow_5287_0,1212.0,1329.0
flow_5302_0,1302.0,1331.0
flow_109_0,1311.0,1336.0
flow_5303_0,1308.0,1337.0
flow_123_0,1315.0,1339.0
flow_7252_0,1315.0,1341.0
flow_7253_0,1318.0,1342.0
flow_5304_0,1314.0,1343.0
flow_4806_0,1315.0,1344.0
flow_1569_0,1326.0,1351.0
flow_5307_0,1332.0,1361.0
flow_4810_0,1335.0,1364.0
flow_1573_0,1342.0,1367.0
flow_4811_0,1340.0,1369.0
flow_1574_0,1346.0,1371.0
flow_1575_0,1350.0,1375.0
flow_4813_0,1350.0,1379.0
flow_5311_0,1356.0,1385.0
flow_7862_0,1361.0,1385.0
flow_7864_0,1363.0,1388.0
flow_2870_0,1371.0,1395.0
flow_4817_0,1370.0,1399.0
flow_7262_0,1374.0,1399.0
flow_7263_0,1377.0,1402.0
flow_5315_0,1380.0,1409.0
flow_1584_0,1386.0,1411.0
flow_7265_0,1386.0,1411.0
flow_1585_0,1390.0,1415.0
flow_7267_0,1398.0,1423.0
flow_2877_0,1402.0,1427.0
flow_1588_0,1402.0,1427.0
flow_5318_0,1398.0,1427.0
flow_5319_0,1404.0,1433.0
flow_1590_0,1410.0,1435.0
flow_1591_0,1414.0,1439.0
flow_1592_0,1418.0,1443.0
flow_4826_0,1415.0,1444.0
flow_2179_0,1421.0,1445.0
flow_5321_0,1416.0,1445.0
flow_7870_0,1423.0,1448.0
flow_2881_0,1431.0,1455.0
flow_2882_0,1433.0,1458.0
flow_4829_0,1430.0,1459.0
flow_5324_0,1434.0,1463.0
flow_4830_0,1435.0,1464.0
flow_7872_0,1455.0,1479.0
flow_7277_0,1458.0,1483.0
flow_4836_0,1465.0,1494.0
flow_1607_0,1478.0,1503.0
flow_4838_0,1475.0,1504.0
flow_4840_0,1485.0,1514.0
flow_2897_0,1501.0,1526.0
flow_4843_0,1500.0,1529.0
flow_5335_0,1500.0,1529.0
flow_7285_0,1506.0,1531.0
flow_1614_0,1506.0,1531.0
flow_7286_0,1512.0,1537.0
flow_1616_0,1514.0,1539.0
flow_5337_0,1510.0,1539.0
flow_7287_0,1518.0,1543.0
flow_5338_0,1515.0,1544.0
flow_4846_0,1515.0,1544.0
flow_1618_0,1522.0,1547.0
flow_1619_0,1526.0,1551.0
flow_5341_0,1530.0,1559.0
flow_4849_0,1530.0,1559.0
flow_4850_0,1535.0,1564.0
flow_4851_0,1540.0,1569.0
flow_7293_0,1554.0,1579.0
flow_1630_0,1570.0,1595.0
flow_1631_0,1574.0,1599.0
flow_1632_0,1578.0,1603.0
flow_5350_0,1575.0,1604.0
flow_5351_0,1580.0,1609.0
flow_1635_0,1590.0,1615.0
flow_5353_0,1590.0,1619.0
flow_4676_0,1074.0,1626.0
flow_5289_0,1224.0,1626.0
flow_4677_0,1078.0,1629.0
flow_5291_0,1236.0,1629.0
flow_1643_0,1622.0,1647.0
flow_5901_0,1631.0,1656.0
flow_3876_0,117.0,1656.0
flow_2006_0,280.0,1656.0
flow_7764_0,340.0,1660.0
flow_5801_0,274.0,1660.0
flow_1645_0,1635.0,1661.0
flow_1362_0,398.0,1662.0
flow_33_0,461.0,1662.0
flow_1646_0,1637.0,1664.0
flow_7783_0,571.0,1665.0
flow_8385_0,538.0,1665.0
flow_1440_0,710.0,1667.0
flow_47_0,605.0,1667.0
flow_7308_0,1644.0,1669.0
flow_1480_0,887.0,1670.0
flow_7178_0,790.0,1670.0
flow_5356_0,1605.0,1672.0
flow_7292_0,1548.0,1677.0
flow_7298_0,1584.0,1680.0
flow_5362_0,1635.0,1680.0
flow_7820_0,824.0,1686.0
flow_4013_0,948.0,1686.0
flow_1496_0,952.0,1689.0
flow_2848_0,1261.0,1689.0
flow_7251_0,1305.0,1692.0
flow_1502_0,972.0,1692.0
flow_5364_0,1645.0,1693.0
flow_7257_0,1338.0,1695.0
flow_1515_0,1056.0,1695.0
flow_1519_0,1074.0,1697.0
flow_7871_0,1451.0,1697.0
flow_5365_0,1650.0,1697.0
flow_1570_0,1330.0,1700.0
flow_7288_0,1524.0,1700.0
flow_5367_0,1660.0,1700.0
flow_5369_0,1670.0,1704.0
flow_4679_0,1082.0,1706.0
flow_5294_0,1254.0,1706.0
flow_126_0,1681.0,1706.0
flow_5296_0,1266.0,1709.0
flow_4154_0,1684.0,1709.0
flow_4680_0,1087.0,1709.0
flow_4852_0,1545.0,1712.0
flow_1657_0,1687.0,1713.0
flow_4861_0,1590.0,1716.0
flow_1571_0,1334.0,1716.0
flow_4863_0,1600.0,1719.0
flow_5373_0,1690.0,1719.0
flow_3407_0,1654.0,1720.0
flow_4865_0,1610.0,1722.0
flow_5374_0,1695.0,1724.0
flow_5297_0,1272.0,1726.0
flow_4867_0,1620.0,1726.0
flow_4683_0,1105.0,1726.0
flow_4874_0,1655.0,1728.0
flow_5300_0,1290.0,1729.0
flow_4685_0,1110.0,1729.0
flow_7300_0,1596.0,1736.0
flow_5377_0,1710.0,1739.0
flow_2918_0,1621.0,1741.0
flow_5378_0,1715.0,1744.0
flow_7874_0,1721.0,1746.0
flow_781_0,1721.0,1746.0
flow_5305_0,1320.0,1746.0
flow_4686_0,1114.0,1746.0
flow_4687_0,1118.0,1749.0
flow_790_0,1723.0,1749.0
flow_5306_0,1326.0,1749.0
flow_4166_0,1726.0,1752.0
flow_8516_0,1728.0,1754.0
flow_4875_0,1660.0,1755.0
flow_7306_0,1632.0,1756.0
flow_1633_0,1582.0,1757.0
flow_1669_0,1732.0,1758.0
flow_1636_0,1594.0,1760.0
flow_4877_0,1670.0,1760.0
flow_4879_0,1680.0,1762.0
flow_4690_0,1122.0,1766.0
flow_5308_0,1338.0,1766.0
flow_5309_0,1344.0,1769.0
flow_5383_0,1740.0,1769.0
flow_7325_0,1746.0,1771.0
flow_4880_0,1685.0,1775.0
flow_1638_0,1602.0,1776.0
flow_2923_0,1651.0,1776.0
flow_136_0,1761.0,1786.0
flow_7313_0,1674.0,1786.0
flow_6587_0,1761.0,1786.0
flow_129_0,1684.0,1788.0
flow_140_0,1763.0,1789.0
flow_6590_0,1763.0,1789.0
flow_7316_0,1692.0,1791.0
flow_7328_0,1766.0,1792.0
flow_4174_0,1766.0,1792.0
flow_2933_0,1711.0,1793.0
flow_1677_0,1769.0,1795.0
flow_1641_0,1614.0,1795.0
flow_4885_0,1710.0,1795.0
flow_133_0,1725.0,1796.0
flow_1644_0,1626.0,1798.0
flow_1678_0,1771.0,1798.0
flow_134_0,1741.0,1799.0
flow_1681_0,1774.0,1800.0
flow_7875_0,1743.0,1802.0
flow_5903_0,1634.0,1802.0
flow_4889_0,1730.0,1803.0
flow_1682_0,1778.0,1803.0
flow_2939_0,1750.0,1804.0
flow_763_0,1641.0,1806.0
flow_7878_0,1767.0,1807.0
flow_3453_0,1783.0,1808.0
flow_4118_0,1643.0,1809.0
flow_7330_0,1776.0,1810.0
flow_7331_0,1782.0,1812.0
flow_4128_0,1646.0,1812.0
flow_3402_0,1648.0,1816.0
flow_5393_0,1790.0,1819.0
flow_5395_0,1800.0,1829.0
flow_5396_0,1805.0,1834.0
flow_5310_0,1350.0,1836.0
flow_4691_0,1126.0,1836.0
flow_5313_0,1368.0,1839.0
flow_146_0,1811.0,1846.0
flow_3403_0,1650.0,1846.0
flow_5916_0,1821.0,1846.0
flow_5399_0,1820.0,1849.0
flow_1651_0,1654.0,1851.0
flow_7337_0,1818.0,1862.0
flow_8476_0,1657.0,1863.0
flow_6617_0,1839.0,1863.0
flow_8479_0,1659.0,1865.0
flow_6622_0,1841.0,1866.0
flow_7888_0,1821.0,1867.0
flow_4140_0,1662.0,1869.0
flow_5400_0,1825.0,1869.0
flow_4204_0,1843.0,1869.0
